Date,Prefecture,Severe cases
2020/11/19,Yamanashi,2
2020/11/19,Nagano,0
2020/11/19,Gifu,0
2020/11/19,Shizuoka,3
2020/11/19,Aichi,19
2020/11/19,Mie,4
2020/11/19,Shiga,0
2020/11/19,Kyoto,3
2020/11/19,Osaka,76
2020/11/19,Hyogo,21
2020/11/19,Nara,4
2020/11/19,Wakayama,4
2020/11/19,Tottori,0
2020/11/19,Shimane,0
2020/11/19,Okayama,3
2020/11/19,Hiroshima,0
2020/11/19,Yamaguchi,2
2020/11/19,Tokushima,2
2020/11/19,Kagawa,0
2020/11/19,Ehime,0
2020/11/19,Kochi,0
2020/11/19,Fukuoka,3
2020/11/19,Saga,0
2020/11/19,Nagasaki,0
2020/11/19,Kumamoto,1
2020/11/19,Oita,0
2020/11/19,Miyazaki,0
2020/11/19,Kagoshima,0
2020/11/19,Okinawa,2
2020/11/20,ALL,313
2020/11/20,Hokkaido,19
2020/11/20,Aomori,2
2020/11/20,Iwate,1
2020/11/20,Miyagi,8
2020/11/20,Akita,1
2020/11/20,Yamagata,0
2020/11/20,Fukushima,4
2020/11/20,Ibaraki,5
2020/11/20,Tochigi,4
2020/11/20,Gunma,3
2020/11/20,Saitama,17
2020/11/20,Chiba,8
2020/11/20,Tokyo,37
2020/11/20,Kanagawa,44
2020/11/20,Niigata,1
2020/11/20,Toyama,0
2020/11/20,Ishikawa,0
2020/11/20,Fukui,2
2020/11/20,Yamanashi,2
2020/11/20,Nagano,0
2020/11/20,Gifu,0
2020/11/20,Shizuoka,3
2020/11/20,Aichi,19
2020/11/20,Mie,5
2020/11/20,Shiga,0
2020/11/20,Kyoto,3
2020/11/20,Osaka,81
2020/11/20,Hyogo,23
2020/11/20,Nara,4
2020/11/20,Wakayama,4
2020/11/20,Tottori,0
2020/11/20,Shimane,0
2020/11/20,Okayama,3
2020/11/20,Hiroshima,0
2020/11/20,Yamaguchi,2
2020/11/20,Tokushima,2
2020/11/20,Kagawa,0
2020/11/20,Ehime,0
2020/11/20,Kochi,0
2020/11/20,Fukuoka,3
2020/11/20,Saga,0
2020/11/20,Nagasaki,0
2020/11/20,Kumamoto,1
2020/11/20,Oita,0
2020/11/20,Miyazaki,0
2020/11/20,Kagoshima,0
2020/11/20,Okinawa,2
2020/11/21,ALL,323
2020/11/21,Hokkaido,19
2020/11/21,Aomori,2
2020/11/21,Iwate,1
2020/11/21,Miyagi,8
2020/11/21,Akita,1
2020/11/21,Yamagata,0
2020/11/21,Fukushima,4
2020/11/21,Ibaraki,6
2020/11/21,Tochigi,5
2020/11/21,Gunma,1
2020/11/21,Saitama,17
2020/11/21,Chiba,9
2020/11/21,Tokyo,40
2020/11/21,Kanagawa,44
2020/11/21,Niigata,1
2020/11/21,Toyama,0
2020/11/21,Ishikawa,0
2020/11/21,Fukui,1
2020/11/21,Yamanashi,2
2020/11/21,Nagano,0
2020/11/21,Gifu,0
2020/11/21,Shizuoka,3
2020/11/21,Aichi,17
2020/11/21,Mie,5
2020/11/21,Shiga,0
2020/11/21,Kyoto,3
2020/11/21,Osaka,87
2020/11/21,Hyogo,26
2020/11/21,Nara,4
2020/11/21,Wakayama,4
2020/11/21,Tottori,0
2020/11/21,Shimane,0
2020/11/21,Okayama,3
2020/11/21,Hiroshima,0
2020/11/21,Yamaguchi,2
2020/11/21,Tokushima,2
2020/11/21,Kagawa,0
2020/11/21,Ehime,0
2020/11/21,Kochi,0
2020/11/21,Fukuoka,3
2020/11/21,Saga,0
2020/11/21,Nagasaki,0
2020/11/21,Kumamoto,1
2020/11/21,Oita,0
2020/11/21,Miyazaki,0
2020/11/21,Kagoshima,0
2020/11/21,Okinawa,2
2020/11/22,ALL,331
2020/11/22,Hokkaido,19
2020/11/22,Aomori,2
2020/11/22,Iwate,1
2020/11/22,Miyagi,8
2020/11/22,Akita,1
2020/11/22,Yamagata,0
2020/11/22,Fukushima,4
2020/11/22,Ibaraki,6
2020/11/22,Tochigi,5
2020/11/22,Gunma,1
2020/11/22,Saitama,17
2020/11/22,Chiba,9
2020/11/22,Tokyo,40
2020/11/22,Kanagawa,44
2020/11/22,Niigata,1
2020/11/22,Toyama,0
2020/11/22,Ishikawa,0
2020/11/22,Fukui,0
2020/11/22,Yamanashi,2
2020/11/22,Nagano,0
2020/11/22,Gifu,0
2020/11/22,Shizuoka,3
2020/11/22,Aichi,18
2020/11/22,Mie,5
2020/11/22,Shiga,0
2020/11/22,Kyoto,3
2020/11/22,Osaka,91
2020/11/22,Hyogo,27
2020/11/22,Nara,4
2020/11/22,Wakayama,4
2020/11/22,Tottori,0
2020/11/22,Shimane,0
2020/11/22,Okayama,3
2020/11/22,Hiroshima,0
2020/11/22,Yamaguchi,2
2020/11/22,Tokushima,2
2020/11/22,Kagawa,0
2020/11/22,Ehime,2
2020/11/22,Kochi,0
2020/11/22,Fukuoka,3
2020/11/22,Saga,0
2020/11/22,Nagasaki,0
2020/11/22,Kumamoto,2
2020/11/22,Oita,0
2020/11/22,Miyazaki,0
2020/11/22,Kagoshima,0
2020/11/22,Okinawa,2
2020/11/23,ALL,345
2020/11/23,Hokkaido,19
2020/11/23,Aomori,2
2020/11/23,Iwate,1
2020/11/23,Miyagi,8
2020/11/23,Akita,1
2020/11/23,Yamagata,0
2020/11/23,Fukushima,4
2020/11/23,Ibaraki,6
2020/11/23,Tochigi,6
2020/11/23,Gunma,1
2020/11/23,Saitama,19
2020/11/23,Chiba,9
2020/11/23,Tokyo,41
2020/11/23,Kanagawa,44
2020/11/23,Niigata,1
2020/11/23,Toyama,0
2020/11/23,Ishikawa,0
2020/11/23,Fukui,0
2020/11/23,Yamanashi,2
2020/11/23,Nagano,0
2020/11/23,Gifu,1
2020/11/23,Shizuoka,3
2020/11/23,Aichi,18
2020/11/23,Mie,5
2020/11/23,Shiga,0
2020/11/23,Kyoto,3
2020/11/23,Osaka,98
2020/11/23,Hyogo,27
2020/11/23,Nara,5
2020/11/23,Wakayama,4
2020/11/23,Tottori,0
2020/11/23,Shimane,0
2020/11/23,Okayama,3
2020/11/23,Hiroshima,0
2020/11/23,Yamaguchi,2
2020/11/23,Tokushima,2
2020/11/23,Kagawa,0
2020/11/23,Ehime,2
2020/11/23,Kochi,0
2020/11/23,Fukuoka,3
2020/11/23,Saga,0
2020/11/23,Nagasaki,0
2020/11/23,Kumamoto,2
2020/11/23,Oita,0
2020/11/23,Miyazaki,0
2020/11/23,Kagoshima,0
2020/11/23,Okinawa,3
2020/11/24,ALL,376
2020/11/24,Hokkaido,19
2020/11/24,Aomori,2
2020/11/24,Iwate,1
2020/11/24,Miyagi,8
2020/11/24,Akita,0
2020/11/24,Yamagata,0
2020/11/24,Fukushima,4
2020/11/24,Ibaraki,8
2020/11/24,Tochigi,6
2020/11/24,Gunma,2
2020/11/24,Saitama,19
2020/11/24,Chiba,9
2020/11/24,Tokyo,51
2020/11/24,Kanagawa,57
2020/11/24,Niigata,0
2020/11/24,Toyama,0
2020/11/24,Ishikawa,0
2020/11/24,Fukui,0
2020/11/24,Yamanashi,2
2020/11/24,Nagano,0
2020/11/24,Gifu,1
2020/11/24,Shizuoka,2
2020/11/24,Aichi,17
2020/11/24,Mie,5
2020/11/24,Shiga,0
2020/11/24,Kyoto,4
2020/11/24,Osaka,103
2020/11/24,Hyogo,28
2020/11/24,Nara,4
2020/11/24,Wakayama,6
2020/11/24,Tottori,0
2020/11/24,Shimane,0
2020/11/24,Okayama,3
2020/11/24,Hiroshima,0
2020/11/24,Yamaguchi,1
2020/11/24,Tokushima,2
2020/11/24,Kagawa,0
2020/11/24,Ehime,3
2020/11/24,Kochi,0
2020/11/24,Fukuoka,3
2020/11/24,Saga,0
2020/11/24,Nagasaki,0
2020/11/24,Kumamoto,2
2020/11/24,Oita,0
2020/11/24,Miyazaki,1
2020/11/24,Kagoshima,0
2020/11/24,Okinawa,3
2020/11/25,ALL,410
2020/11/25,Hokkaido,22
2020/11/25,Aomori,2
2020/11/25,Iwate,1
2020/11/25,Miyagi,8
2020/11/25,Akita,0
2020/11/25,Yamagata,0
2020/11/25,Fukushima,5
2020/11/25,Ibaraki,9
2020/11/25,Tochigi,6
2020/11/25,Gunma,2
2020/11/25,Saitama,24
2020/11/25,Chiba,10
2020/11/25,Tokyo,54
2020/11/25,Kanagawa,58
2020/11/25,Niigata,0
2020/11/25,Toyama,0
2020/11/25,Ishikawa,0
2020/11/25,Fukui,0
2020/11/25,Yamanashi,2
2020/11/25,Nagano,0
2020/11/25,Gifu,1
2020/11/25,Shizuoka,4
2020/11/25,Aichi,16
2020/11/25,Mie,5
2020/11/25,Shiga,0
2020/11/25,Kyoto,4
2020/11/25,Osaka,107
2020/11/25,Hyogo,32
2020/11/25,Nara,6
2020/11/25,Wakayama,11
2020/11/25,Tottori,0
2020/11/25,Shimane,0
2020/11/25,Okayama,3
2020/11/25,Hiroshima,0
2020/11/25,Yamaguchi,1
2020/11/25,Tokushima,2
2020/11/25,Kagawa,0
2020/11/25,Ehime,3
2020/11/25,Kochi,0
2020/11/25,Fukuoka,3
2020/11/25,Saga,0
2020/11/25,Nagasaki,0
2020/11/25,Kumamoto,5
2020/11/25,Oita,0
2020/11/25,Miyazaki,2
2020/11/25,Kagoshima,0
2020/11/25,Okinawa,2
2020/11/26,ALL,435
2020/11/26,Hokkaido,21
2020/11/26,Aomori,2
2020/11/26,Iwate,1
2020/11/26,Miyagi,8
2020/11/26,Akita,0
2020/11/26,Yamagata,1
2020/11/26,Fukushima,5
2020/11/26,Ibaraki,8
2020/11/26,Tochigi,6
2020/11/26,Gunma,2
2020/11/26,Saitama,27
2020/11/26,Chiba,11
2020/11/26,Tokyo,60
2020/11/26,Kanagawa,64
2020/11/26,Niigata,0
2020/11/26,Toyama,0
2020/11/26,Ishikawa,0
2020/11/26,Fukui,0
2020/11/26,Yamanashi,3
2020/11/26,Nagano,0
2020/11/26,Gifu,1
2020/11/26,Shizuoka,4
2020/11/26,Aichi,22
2020/11/26,Mie,5
2020/11/26,Shiga,0
2020/11/26,Kyoto,4
2020/11/26,Osaka,108
2020/11/26,Hyogo,32
2020/11/26,Nara,6
2020/11/26,Wakayama,9
2020/11/26,Tottori,0
2020/11/26,Shimane,0
2020/11/26,Okayama,3
2020/11/26,Hiroshima,1
2020/11/26,Yamaguchi,2
2020/11/26,Tokushima,2
2020/11/26,Kagawa,0
2020/11/26,Ehime,3
2020/11/26,Kochi,0
2020/11/26,Fukuoka,3
2020/11/26,Saga,0
2020/11/26,Nagasaki,0
2020/11/26,Kumamoto,5
2020/11/26,Oita,0
2020/11/26,Miyazaki,2
2020/11/26,Kagoshima,0
2020/11/26,Okinawa,4
2020/11/27,ALL,440
2020/11/27,Hokkaido,21
2020/11/27,Aomori,2
2020/11/27,Iwate,1
2020/11/27,Miyagi,7
2020/11/27,Akita,0
2020/11/27,Yamagata,1
2020/11/27,Fukushima,6
2020/11/27,Ibaraki,11
2020/11/27,Tochigi,6
2020/11/27,Gunma,4
2020/11/27,Saitama,29
2020/11/27,Chiba,11
2020/11/27,Tokyo,61
2020/11/27,Kanagawa,59
2020/11/27,Niigata,0
2020/11/27,Toyama,0
2020/11/27,Ishikawa,0
2020/11/27,Fukui,0
2020/11/27,Yamanashi,3
2020/11/27,Nagano,0
2020/11/27,Gifu,1
2020/11/27,Shizuoka,6
2020/11/27,Aichi,22
2020/11/27,Mie,5
2020/11/27,Shiga,1
2020/11/27,Kyoto,5
2020/11/27,Osaka,107
2020/11/27,Hyogo,31
2020/11/27,Nara,6
2020/11/27,Wakayama,8
2020/11/27,Tottori,0
2020/11/27,Shimane,0
2020/11/27,Okayama,3
2020/11/27,Hiroshima,2
2020/11/27,Yamaguchi,2
2020/11/27,Tokushima,1
2020/11/27,Kagawa,0
2020/11/27,Ehime,3
2020/11/27,Kochi,0
2020/11/27,Fukuoka,3
2020/11/27,Saga,0
2020/11/27,Nagasaki,0
2020/11/27,Kumamoto,6
2020/11/27,Oita,0
2020/11/27,Miyazaki,2
2020/11/27,Kagoshima,0
2020/11/27,Okinawa,4
2020/11/28,ALL,462
2020/11/28,Hokkaido,23
2020/11/28,Aomori,2
2020/11/28,Iwate,1
2020/11/28,Miyagi,7
2020/11/28,Akita,0
2020/11/28,Yamagata,1
2020/11/28,Fukushima,6
2020/11/28,Ibaraki,12
2020/11/28,Tochigi,5
2020/11/28,Gunma,3
2020/11/28,Saitama,29
2020/11/28,Chiba,11
2020/11/28,Tokyo,67
2020/11/28,Kanagawa,59
2020/11/28,Niigata,0
2020/11/28,Toyama,0
2020/11/28,Ishikawa,0
2020/11/28,Fukui,0
2020/11/28,Yamanashi,3
2020/11/28,Nagano,0
2020/11/28,Gifu,1
2020/11/28,Shizuoka,5
2020/11/28,Aichi,26
2020/11/28,Mie,7
2020/11/28,Shiga,1
2020/11/28,Kyoto,5
2020/11/28,Osaka,107
2020/11/28,Hyogo,37
2020/11/28,Nara,6
2020/11/28,Wakayama,8
2020/11/28,Tottori,0
2020/11/28,Shimane,0
2020/11/28,Okayama,3
2020/11/28,Hiroshima,2
2020/11/28,Yamaguchi,2
2020/11/28,Tokushima,1
2020/11/28,Kagawa,0
2020/11/28,Ehime,4
2020/11/28,Kochi,0
2020/11/28,Fukuoka,5
2020/11/28,Saga,0
2020/11/28,Nagasaki,0
2020/11/28,Kumamoto,6
2020/11/28,Oita,0
2020/11/28,Miyazaki,2
2020/11/28,Kagoshima,1
2020/11/28,Okinawa,4
2020/11/29,ALL,472
2020/11/29,Hokkaido,26
2020/11/29,Aomori,2
2020/11/29,Iwate,2
2020/11/29,Miyagi,7
2020/11/29,Akita,0
2020/11/29,Yamagata,1
2020/11/29,Fukushima,6
2020/11/29,Ibaraki,12
2020/11/29,Tochigi,5
2020/11/29,Gunma,3
2020/11/29,Saitama,30
2020/11/29,Chiba,10
2020/11/29,Tokyo,67
2020/11/29,Kanagawa,59
2020/11/29,Niigata,0
2020/11/29,Toyama,0
2020/11/29,Ishikawa,0
2020/11/29,Fukui,0
2020/11/29,Yamanashi,3
2020/11/29,Nagano,0
2020/11/29,Gifu,1
2020/11/29,Shizuoka,5
2020/11/29,Aichi,26
2020/11/29,Mie,7
2020/11/29,Shiga,1
2020/11/29,Kyoto,5
2020/11/29,Osaka,110
2020/11/29,Hyogo,39
2020/11/29,Nara,6
2020/11/29,Wakayama,8
2020/11/29,Tottori,0
2020/11/29,Shimane,0
2020/11/29,Okayama,3
2020/11/29,Hiroshima,2
2020/11/29,Yamaguchi,2
2020/11/29,Tokushima,1
2020/11/29,Kagawa,0
2020/11/29,Ehime,4
2020/11/29,Kochi,0
2020/11/29,Fukuoka,5
2020/11/29,Saga,0
2020/11/29,Nagasaki,0
2020/11/29,Kumamoto,6
2020/11/29,Oita,0
2020/11/29,Miyazaki,2
2020/11/29,Kagoshima,1
2020/11/29,Okinawa,5
2020/11/30,ALL,493
2020/11/30,Hokkaido,27
2020/11/30,Aomori,2
2020/11/30,Iwate,2
2020/11/30,Miyagi,5
2020/11/30,Akita,0
2020/11/30,Yamagata,1
2020/11/30,Fukushima,5
2020/11/30,Ibaraki,12
2020/11/30,Tochigi,7
2020/11/30,Gunma,2
2020/11/30,Saitama,31
2020/11/30,Chiba,11
2020/11/30,Tokyo,70
2020/11/30,Kanagawa,58
2020/11/30,Niigata,0
2020/11/30,Toyama,0
2020/11/30,Ishikawa,0
2020/11/30,Fukui,0
2020/11/30,Yamanashi,2
2020/11/30,Nagano,0
2020/11/30,Gifu,1
2020/11/30,Shizuoka,7
2020/11/30,Aichi,28
2020/11/30,Mie,7
2020/11/30,Shiga,1
2020/11/30,Kyoto,5
2020/11/30,Osaka,124
2020/11/30,Hyogo,37
2020/11/30,Nara,5
2020/11/30,Wakayama,9
2020/11/30,Tottori,0
2020/11/30,Shimane,0
2020/11/30,Okayama,3
2020/11/30,Hiroshima,3
2020/11/30,Yamaguchi,3
2020/11/30,Tokushima,1
2020/11/30,Kagawa,0
2020/11/30,Ehime,4
2020/11/30,Kochi,0
2020/11/30,Fukuoka,5
2020/11/30,Saga,0
2020/11/30,Nagasaki,0
2020/11/30,Kumamoto,6
2020/11/30,Oita,1
2020/11/30,Miyazaki,2
2020/11/30,Kagoshima,1
2020/11/30,Okinawa,5
2020/12/1,ALL,488
2020/12/1,Hokkaido,28
2020/12/1,Aomori,2
2020/12/1,Iwate,2
2020/12/1,Miyagi,5
2020/12/1,Akita,0
2020/12/1,Yamagata,1
2020/12/1,Fukushima,5
2020/12/1,Ibaraki,11
2020/12/1,Tochigi,7
2020/12/1,Gunma,3
2020/12/1,Saitama,31
2020/12/1,Chiba,10
2020/12/1,Tokyo,62
2020/12/1,Kanagawa,60
2020/12/1,Niigata,0
2020/12/1,Toyama,0
2020/12/1,Ishikawa,0
2020/12/1,Fukui,0
2020/12/1,Yamanashi,2
2020/12/1,Nagano,0
2020/12/1,Gifu,1
2020/12/1,Shizuoka,8
2020/12/1,Aichi,28
2020/12/1,Mie,5
2020/12/1,Shiga,1
2020/12/1,Kyoto,5
2020/12/1,Osaka,125
2020/12/1,Hyogo,35
2020/12/1,Nara,6
2020/12/1,Wakayama,7
2020/12/1,Tottori,0
2020/12/1,Shimane,1
2020/12/1,Okayama,3
2020/12/1,Hiroshima,5
2020/12/1,Yamaguchi,3
2020/12/1,Tokushima,1
2020/12/1,Kagawa,0
2020/12/1,Ehime,5
2020/12/1,Kochi,0
2020/12/1,Fukuoka,5
2020/12/1,Saga,0
2020/12/1,Nagasaki,0
2020/12/1,Kumamoto,6
2020/12/1,Oita,1
2020/12/1,Miyazaki,2
2020/12/1,Kagoshima,1
2020/12/1,Okinawa,5
2020/12/2,ALL,497
2020/12/2,Hokkaido,28
2020/12/2,Aomori,2
2020/12/2,Iwate,2
2020/12/2,Miyagi,5
2020/12/2,Akita,0
2020/12/2,Yamagata,1
2020/12/2,Fukushima,5
2020/12/2,Ibaraki,13
2020/12/2,Tochigi,7
2020/12/2,Gunma,1
2020/12/2,Saitama,31
2020/12/2,Chiba,10
2020/12/2,Tokyo,59
2020/12/2,Kanagawa,61
2020/12/2,Niigata,0
2020/12/2,Toyama,0
2020/12/2,Ishikawa,0
2020/12/2,Fukui,0
2020/12/2,Yamanashi,2
2020/12/2,Nagano,0
2020/12/2,Gifu,1
2020/12/2,Shizuoka,9
2020/12/2,Aichi,30
2020/12/2,Mie,5
2020/12/2,Shiga,1
2020/12/2,Kyoto,5
2020/12/2,Osaka,131
2020/12/2,Hyogo,34
2020/12/2,Nara,6
2020/12/2,Wakayama,7
2020/12/2,Tottori,0
2020/12/2,Shimane,1
2020/12/2,Okayama,3
2020/12/2,Hiroshima,6
2020/12/2,Yamaguchi,3
2020/12/2,Tokushima,1
2020/12/2,Kagawa,0
2020/12/2,Ehime,6
2020/12/2,Kochi,0
2020/12/2,Fukuoka,6
2020/12/2,Saga,0
2020/12/2,Nagasaki,0
2020/12/2,Kumamoto,8
2020/12/2,Oita,1
2020/12/2,Miyazaki,2
2020/12/2,Kagoshima,1
2020/12/2,Okinawa,3
2020/12/3,ALL,505
2020/12/3,Hokkaido,26
2020/12/3,Aomori,2
2020/12/3,Iwate,2
2020/12/3,Miyagi,5
2020/12/3,Akita,0
2020/12/3,Yamagata,1
2020/12/3,Fukushima,5
2020/12/3,Ibaraki,16
2020/12/3,Tochigi,7
2020/12/3,Gunma,2
2020/12/3,Saitama,28
2020/12/3,Chiba,11
2020/12/3,Tokyo,54
2020/12/3,Kanagawa,61
2020/12/3,Niigata,0
2020/12/3,Toyama,0
2020/12/3,Ishikawa,0
2020/12/3,Fukui,0
2020/12/3,Yamanashi,2
2020/12/3,Nagano,0
2020/12/3,Gifu,2
2020/12/3,Shizuoka,10
2020/12/3,Aichi,27
2020/12/3,Mie,4
2020/12/3,Shiga,1
2020/12/3,Kyoto,6
2020/12/3,Osaka,136
2020/12/3,Hyogo,37
2020/12/3,Nara,6
2020/12/3,Wakayama,6
2020/12/3,Tottori,0
2020/12/3,Shimane,1
2020/12/3,Okayama,5
2020/12/3,Hiroshima,6
2020/12/3,Yamaguchi,3
2020/12/3,Tokushima,1
2020/12/3,Kagawa,0
2020/12/3,Ehime,6
2020/12/3,Kochi,0
2020/12/3,Fukuoka,9
2020/12/3,Saga,0
2020/12/3,Nagasaki,0
2020/12/3,Kumamoto,8
2020/12/3,Oita,1
2020/12/3,Miyazaki,2
2020/12/3,Kagoshima,1
2020/12/3,Okinawa,5
2020/12/4,ALL,520
2020/12/4,Hokkaido,26
2020/12/4,Aomori,2
2020/12/4,Iwate,3
2020/12/4,Miyagi,5
2020/12/4,Akita,0
2020/12/4,Yamagata,1
2020/12/4,Fukushima,5
2020/12/4,Ibaraki,17
2020/12/4,Tochigi,9
2020/12/4,Gunma,4
2020/12/4,Saitama,29
2020/12/4,Chiba,14
2020/12/4,Tokyo,53
2020/12/4,Kanagawa,65
2020/12/4,Niigata,0
2020/12/4,Toyama,0
2020/12/4,Ishikawa,0
2020/12/4,Fukui,1
2020/12/4,Yamanashi,0
2020/12/4,Nagano,1
2020/12/4,Gifu,2
2020/12/4,Shizuoka,10
2020/12/4,Aichi,27
2020/12/4,Mie,4
2020/12/4,Shiga,1
2020/12/4,Kyoto,7
2020/12/4,Osaka,139
2020/12/4,Hyogo,36
2020/12/4,Nara,6
2020/12/4,Wakayama,6
2020/12/4,Tottori,0
2020/12/4,Shimane,1
2020/12/4,Okayama,5
2020/12/4,Hiroshima,6
2020/12/4,Yamaguchi,3
2020/12/4,Tokushima,1
2020/12/4,Kagawa,1
2020/12/4,Ehime,5
2020/12/4,Kochi,0
2020/12/4,Fukuoka,10
2020/12/4,Saga,0
2020/12/4,Nagasaki,0
2020/12/4,Kumamoto,7
2020/12/4,Oita,1
2020/12/4,Miyazaki,1
2020/12/4,Kagoshima,1
2020/12/4,Okinawa,5
2020/12/5,ALL,519
2020/12/5,Hokkaido,27
2020/12/5,Aomori,2
2020/12/5,Iwate,3
2020/12/5,Miyagi,5
2020/12/5,Akita,0
2020/12/5,Yamagata,1
2020/12/5,Fukushima,5
2020/12/5,Ibaraki,17
2020/12/5,Tochigi,9
2020/12/5,Gunma,5
2020/12/5,Saitama,29
2020/12/5,Chiba,14
2020/12/5,Tokyo,55
2020/12/5,Kanagawa,65
2020/12/5,Niigata,0
2020/12/5,Toyama,0
2020/12/5,Ishikawa,0
2020/12/5,Fukui,1
2020/12/5,Yamanashi,0
2020/12/5,Nagano,2
2020/12/5,Gifu,2
2020/12/5,Shizuoka,10
2020/12/5,Aichi,27
2020/12/5,Mie,5
2020/12/5,Shiga,1
2020/12/5,Kyoto,7
2020/12/5,Osaka,132
2020/12/5,Hyogo,37
2020/12/5,Nara,7
2020/12/5,Wakayama,6
2020/12/5,Tottori,0
2020/12/5,Shimane,1
2020/12/5,Okayama,5
2020/12/5,Hiroshima,6
2020/12/5,Yamaguchi,3
2020/12/5,Tokushima,1
2020/12/5,Kagawa,1
2020/12/5,Ehime,5
2020/12/5,Kochi,0
2020/12/5,Fukuoka,9
2020/12/5,Saga,0
2020/12/5,Nagasaki,0
2020/12/5,Kumamoto,7
2020/12/5,Oita,1
2020/12/5,Miyazaki,1
2020/12/5,Kagoshima,1
2020/12/5,Okinawa,4
2020/12/6,ALL,530
2020/12/6,Hokkaido,24
2020/12/6,Aomori,2
2020/12/6,Iwate,3
2020/12/6,Miyagi,5
2020/12/6,Akita,0
2020/12/6,Yamagata,1
2020/12/6,Fukushima,5
2020/12/6,Ibaraki,17
2020/12/6,Tochigi,10
2020/12/6,Gunma,5
2020/12/6,Saitama,29
2020/12/6,Chiba,14
2020/12/6,Tokyo,54
2020/12/6,Kanagawa,65
2020/12/6,Niigata,0
2020/12/6,Toyama,0
2020/12/6,Ishikawa,0
2020/12/6,Fukui,2
2020/12/6,Yamanashi,0
2020/12/6,Nagano,3
2020/12/6,Gifu,2
2020/12/6,Shizuoka,10
2020/12/6,Aichi,28
2020/12/6,Mie,5
2020/12/6,Shiga,1
2020/12/6,Kyoto,7
2020/12/6,Osaka,141
2020/12/6,Hyogo,39
2020/12/6,Nara,7
2020/12/6,Wakayama,6
2020/12/6,Tottori,0
2020/12/6,Shimane,1
2020/12/6,Okayama,5
2020/12/6,Hiroshima,6
2020/12/6,Yamaguchi,3
2020/12/6,Tokushima,1
2020/12/6,Kagawa,0
2020/12/6,Ehime,5
2020/12/6,Kochi,0
2020/12/6,Fukuoka,9
2020/12/6,Saga,0
2020/12/6,Nagasaki,0
2020/12/6,Kumamoto,7
2020/12/6,Oita,1
2020/12/6,Miyazaki,1
2020/12/6,Kagoshima,1
2020/12/6,Okinawa,5
2020/12/7,ALL,536
2020/12/7,Hokkaido,24
2020/12/7,Aomori,2
2020/12/7,Iwate,3
2020/12/7,Miyagi,4
2020/12/7,Akita,0
2020/12/7,Yamagata,1
2020/12/7,Fukushima,5
2020/12/7,Ibaraki,17
2020/12/7,Tochigi,10
2020/12/7,Gunma,5
2020/12/7,Saitama,27
2020/12/7,Chiba,14
2020/12/7,Tokyo,55
2020/12/7,Kanagawa,65
2020/12/7,Niigata,0
2020/12/7,Toyama,2
2020/12/7,Ishikawa,0
2020/12/7,Fukui,2
2020/12/7,Yamanashi,0
2020/12/7,Nagano,3
2020/12/7,Gifu,2
2020/12/7,Shizuoka,13
2020/12/7,Aichi,28
2020/12/7,Mie,5
2020/12/7,Shiga,1
2020/12/7,Kyoto,9
2020/12/7,Osaka,141
2020/12/7,Hyogo,40
2020/12/7,Nara,7
2020/12/7,Wakayama,4
2020/12/7,Tottori,0
2020/12/7,Shimane,1
2020/12/7,Okayama,5
2020/12/7,Hiroshima,6
2020/12/7,Yamaguchi,3
2020/12/7,Tokushima,1
2020/12/7,Kagawa,0
2020/12/7,Ehime,5
2020/12/7,Kochi,0
2020/12/7,Fukuoka,10
2020/12/7,Saga,0
2020/12/7,Nagasaki,0
2020/12/7,Kumamoto,7
2020/12/7,Oita,1
2020/12/7,Miyazaki,1
2020/12/7,Kagoshima,1
2020/12/7,Okinawa,6
2020/12/8,ALL,555
2020/12/8,Hokkaido,26
2020/12/8,Aomori,2
2020/12/8,Iwate,4
2020/12/8,Miyagi,3
2020/12/8,Akita,0
2020/12/8,Yamagata,1
2020/12/8,Fukushima,5
2020/12/8,Ibaraki,18
2020/12/8,Tochigi,11
2020/12/8,Gunma,7
2020/12/8,Saitama,26
2020/12/8,Chiba,15
2020/12/8,Tokyo,60
2020/12/8,Kanagawa,62
2020/12/8,Niigata,0
2020/12/8,Toyama,2
2020/12/8,Ishikawa,0
2020/12/8,Fukui,2
2020/12/8,Yamanashi,0
2020/12/8,Nagano,4
2020/12/8,Gifu,1
2020/12/8,Shizuoka,13
2020/12/8,Aichi,30
2020/12/8,Mie,6
2020/12/8,Shiga,2
2020/12/8,Kyoto,8
2020/12/8,Osaka,146
2020/12/8,Hyogo,40
2020/12/8,Nara,8
2020/12/8,Wakayama,5
2020/12/8,Tottori,0
2020/12/8,Shimane,0
2020/12/8,Okayama,5
2020/12/8,Hiroshima,6
2020/12/8,Yamaguchi,3
2020/12/8,Tokushima,1
2020/12/8,Kagawa,0
2020/12/8,Ehime,3
2020/12/8,Kochi,0
2020/12/8,Fukuoka,11
2020/12/8,Saga,0
2020/12/8,Nagasaki,0
2020/12/8,Kumamoto,8
2020/12/8,Oita,2
2020/12/8,Miyazaki,1
2020/12/8,Kagoshima,1
2020/12/8,Okinawa,7
2020/12/9,ALL,543
2020/12/9,Hokkaido,27
2020/12/9,Aomori,2
2020/12/9,Iwate,4
2020/12/9,Miyagi,3
2020/12/9,Akita,0
2020/12/9,Yamagata,1
2020/12/9,Fukushima,5
2020/12/9,Ibaraki,16
2020/12/9,Tochigi,10
2020/12/9,Gunma,7
2020/12/9,Saitama,27
