Date,Prefecture,Newly confirmed cases
2020/6/14,Iwate,0
2020/6/14,Miyagi,0
2020/6/14,Akita,0
2020/6/14,Yamagata,0
2020/6/14,Fukushima,0
2020/6/14,Ibaraki,0
2020/6/14,Tochigi,0
2020/6/14,Gunma,0
2020/6/14,Saitama,2
2020/6/14,Chiba,0
2020/6/14,Tokyo,47
2020/6/14,Kanagawa,0
2020/6/14,Niigata,0
2020/6/14,Toyama,0
2020/6/14,Ishikawa,0
2020/6/14,Fukui,0
2020/6/14,Yamanashi,1
2020/6/14,Nagano,0
2020/6/14,Gifu,0
2020/6/14,Shizuoka,0
2020/6/14,Aichi,0
2020/6/14,Mie,0
2020/6/14,Shiga,0
2020/6/14,Kyoto,0
2020/6/14,Osaka,2
2020/6/14,Hyogo,0
2020/6/14,Nara,0
2020/6/14,Wakayama,0
2020/6/14,Tottori,0
2020/6/14,Shimane,0
2020/6/14,Okayama,0
2020/6/14,Hiroshima,0
2020/6/14,Yamaguchi,0
2020/6/14,Tokushima,0
2020/6/14,Kagawa,0
2020/6/14,Ehime,0
2020/6/14,Kochi,0
2020/6/14,Fukuoka,3
2020/6/14,Saga,0
2020/6/14,Nagasaki,0
2020/6/14,Kumamoto,0
2020/6/14,Oita,0
2020/6/14,Miyazaki,0
2020/6/14,Kagoshima,0
2020/6/14,Okinawa,0
2020/6/15,ALL,60
2020/6/15,Hokkaido,6
2020/6/15,Aomori,0
2020/6/15,Iwate,0
2020/6/15,Miyagi,0
2020/6/15,Akita,0
2020/6/15,Yamagata,0
2020/6/15,Fukushima,0
2020/6/15,Ibaraki,0
2020/6/15,Tochigi,0
2020/6/15,Gunma,0
2020/6/15,Saitama,0
2020/6/15,Chiba,0
2020/6/15,Tokyo,48
2020/6/15,Kanagawa,3
2020/6/15,Niigata,0
2020/6/15,Toyama,0
2020/6/15,Ishikawa,0
2020/6/15,Fukui,0
2020/6/15,Yamanashi,0
2020/6/15,Nagano,0
2020/6/15,Gifu,1
2020/6/15,Shizuoka,0
2020/6/15,Aichi,1
2020/6/15,Mie,0
2020/6/15,Shiga,0
2020/6/15,Kyoto,0
2020/6/15,Osaka,0
2020/6/15,Hyogo,0
2020/6/15,Nara,0
2020/6/15,Wakayama,0
2020/6/15,Tottori,0
2020/6/15,Shimane,0
2020/6/15,Okayama,0
2020/6/15,Hiroshima,0
2020/6/15,Yamaguchi,0
2020/6/15,Tokushima,0
2020/6/15,Kagawa,0
2020/6/15,Ehime,0
2020/6/15,Kochi,0
2020/6/15,Fukuoka,1
2020/6/15,Saga,0
2020/6/15,Nagasaki,0
2020/6/15,Kumamoto,0
2020/6/15,Oita,0
2020/6/15,Miyazaki,0
2020/6/15,Kagoshima,0
2020/6/15,Okinawa,0
2020/6/16,ALL,42
2020/6/16,Hokkaido,2
2020/6/16,Aomori,0
2020/6/16,Iwate,0
2020/6/16,Miyagi,0
2020/6/16,Akita,0
2020/6/16,Yamagata,0
2020/6/16,Fukushima,0
2020/6/16,Ibaraki,0
2020/6/16,Tochigi,0
2020/6/16,Gunma,0
2020/6/16,Saitama,1
2020/6/16,Chiba,0
2020/6/16,Tokyo,27
2020/6/16,Kanagawa,2
2020/6/16,Niigata,0
2020/6/16,Toyama,0
2020/6/16,Ishikawa,0
2020/6/16,Fukui,0
2020/6/16,Yamanashi,1
2020/6/16,Nagano,0
2020/6/16,Gifu,0
2020/6/16,Shizuoka,1
2020/6/16,Aichi,1
2020/6/16,Mie,0
2020/6/16,Shiga,0
2020/6/16,Kyoto,3
2020/6/16,Osaka,3
2020/6/16,Hyogo,0
2020/6/16,Nara,0
2020/6/16,Wakayama,0
2020/6/16,Tottori,0
2020/6/16,Shimane,0
2020/6/16,Okayama,0
2020/6/16,Hiroshima,0
2020/6/16,Yamaguchi,0
2020/6/16,Tokushima,0
2020/6/16,Kagawa,0
2020/6/16,Ehime,0
2020/6/16,Kochi,0
2020/6/16,Fukuoka,1
2020/6/16,Saga,0
2020/6/16,Nagasaki,0
2020/6/16,Kumamoto,0
2020/6/16,Oita,0
2020/6/16,Miyazaki,0
2020/6/16,Kagoshima,0
2020/6/16,Okinawa,0
2020/6/17,ALL,43
2020/6/17,Hokkaido,6
2020/6/17,Aomori,0
2020/6/17,Iwate,0
2020/6/17,Miyagi,0
2020/6/17,Akita,0
2020/6/17,Yamagata,0
2020/6/17,Fukushima,0
2020/6/17,Ibaraki,0
2020/6/17,Tochigi,0
2020/6/17,Gunma,0
2020/6/17,Saitama,1
2020/6/17,Chiba,1
2020/6/17,Tokyo,16
2020/6/17,Kanagawa,7
2020/6/17,Niigata,0
2020/6/17,Toyama,0
2020/6/17,Ishikawa,0
2020/6/17,Fukui,0
2020/6/17,Yamanashi,0
2020/6/17,Nagano,0
2020/6/17,Gifu,1
2020/6/17,Shizuoka,1
2020/6/17,Aichi,3
2020/6/17,Mie,0
2020/6/17,Shiga,0
2020/6/17,Kyoto,0
2020/6/17,Osaka,4
2020/6/17,Hyogo,0
2020/6/17,Nara,0
2020/6/17,Wakayama,0
2020/6/17,Tottori,0
2020/6/17,Shimane,0
2020/6/17,Okayama,0
2020/6/17,Hiroshima,0
2020/6/17,Yamaguchi,0
2020/6/17,Tokushima,0
2020/6/17,Kagawa,0
2020/6/17,Ehime,0
2020/6/17,Kochi,0
2020/6/17,Fukuoka,3
2020/6/17,Saga,0
2020/6/17,Nagasaki,0
2020/6/17,Kumamoto,0
2020/6/17,Oita,0
2020/6/17,Miyazaki,0
2020/6/17,Kagoshima,0
2020/6/17,Okinawa,0
2020/6/18,ALL,68
2020/6/18,Hokkaido,5
2020/6/18,Aomori,0
2020/6/18,Iwate,0
2020/6/18,Miyagi,1
2020/6/18,Akita,0
2020/6/18,Yamagata,0
2020/6/18,Fukushima,1
2020/6/18,Ibaraki,0
2020/6/18,Tochigi,0
2020/6/18,Gunma,0
2020/6/18,Saitama,2
2020/6/18,Chiba,3
2020/6/18,Tokyo,41
2020/6/18,Kanagawa,6
2020/6/18,Niigata,1
2020/6/18,Toyama,0
2020/6/18,Ishikawa,0
2020/6/18,Fukui,0
2020/6/18,Yamanashi,0
2020/6/18,Nagano,0
2020/6/18,Gifu,0
2020/6/18,Shizuoka,0
2020/6/18,Aichi,0
2020/6/18,Mie,0
2020/6/18,Shiga,1
2020/6/18,Kyoto,0
2020/6/18,Osaka,4
2020/6/18,Hyogo,0
2020/6/18,Nara,0
2020/6/18,Wakayama,0
2020/6/18,Tottori,0
2020/6/18,Shimane,0
2020/6/18,Okayama,0
2020/6/18,Hiroshima,0
2020/6/18,Yamaguchi,0
2020/6/18,Tokushima,0
2020/6/18,Kagawa,0
2020/6/18,Ehime,0
2020/6/18,Kochi,0
2020/6/18,Fukuoka,3
2020/6/18,Saga,0
2020/6/18,Nagasaki,0
2020/6/18,Kumamoto,0
2020/6/18,Oita,0
2020/6/18,Miyazaki,0
2020/6/18,Kagoshima,0
2020/6/18,Okinawa,0
2020/6/19,ALL,54
2020/6/19,Hokkaido,3
2020/6/19,Aomori,0
2020/6/19,Iwate,0
2020/6/19,Miyagi,0
2020/6/19,Akita,0
2020/6/19,Yamagata,0
2020/6/19,Fukushima,0
2020/6/19,Ibaraki,0
2020/6/19,Tochigi,0
2020/6/19,Gunma,0
2020/6/19,Saitama,1
2020/6/19,Chiba,0
2020/6/19,Tokyo,35
2020/6/19,Kanagawa,2
2020/6/19,Niigata,0
2020/6/19,Toyama,0
2020/6/19,Ishikawa,0
2020/6/19,Fukui,0
2020/6/19,Yamanashi,0
2020/6/19,Nagano,1
2020/6/19,Gifu,0
2020/6/19,Shizuoka,1
2020/6/19,Aichi,1
2020/6/19,Mie,1
2020/6/19,Shiga,0
2020/6/19,Kyoto,1
2020/6/19,Osaka,2
2020/6/19,Hyogo,1
2020/6/19,Nara,0
2020/6/19,Wakayama,0
2020/6/19,Tottori,0
2020/6/19,Shimane,0
2020/6/19,Okayama,0
2020/6/19,Hiroshima,0
2020/6/19,Yamaguchi,0
2020/6/19,Tokushima,0
2020/6/19,Kagawa,0
2020/6/19,Ehime,0
2020/6/19,Kochi,0
2020/6/19,Fukuoka,5
2020/6/19,Saga,0
2020/6/19,Nagasaki,0
2020/6/19,Kumamoto,0
2020/6/19,Oita,0
2020/6/19,Miyazaki,0
2020/6/19,Kagoshima,0
2020/6/19,Okinawa,0
2020/6/20,ALL,65
2020/6/20,Hokkaido,3
2020/6/20,Aomori,0
2020/6/20,Iwate,0
2020/6/20,Miyagi,0
2020/6/20,Akita,0
2020/6/20,Yamagata,0
2020/6/20,Fukushima,0
2020/6/20,Ibaraki,2
2020/6/20,Tochigi,0
2020/6/20,Gunma,0
2020/6/20,Saitama,5
2020/6/20,Chiba,2
2020/6/20,Tokyo,39
2020/6/20,Kanagawa,5
2020/6/20,Niigata,0
2020/6/20,Toyama,0
2020/6/20,Ishikawa,0
2020/6/20,Fukui,0
2020/6/20,Yamanashi,0
2020/6/20,Nagano,0
2020/6/20,Gifu,1
2020/6/20,Shizuoka,0
2020/6/20,Aichi,1
2020/6/20,Mie,0
2020/6/20,Shiga,0
2020/6/20,Kyoto,1
2020/6/20,Osaka,6
2020/6/20,Hyogo,0
2020/6/20,Nara,0
2020/6/20,Wakayama,0
2020/6/20,Tottori,0
2020/6/20,Shimane,0
2020/6/20,Okayama,0
2020/6/20,Hiroshima,0
2020/6/20,Yamaguchi,0
2020/6/20,Tokushima,0
2020/6/20,Kagawa,0
2020/6/20,Ehime,0
2020/6/20,Kochi,0
2020/6/20,Fukuoka,0
2020/6/20,Saga,0
2020/6/20,Nagasaki,0
2020/6/20,Kumamoto,0
2020/6/20,Oita,0
2020/6/20,Miyazaki,0
2020/6/20,Kagoshima,0
2020/6/20,Okinawa,0
2020/6/21,ALL,48
2020/6/21,Hokkaido,2
2020/6/21,Aomori,0
2020/6/21,Iwate,0
2020/6/21,Miyagi,0
2020/6/21,Akita,0
2020/6/21,Yamagata,0
2020/6/21,Fukushima,0
2020/6/21,Ibaraki,0
2020/6/21,Tochigi,0
2020/6/21,Gunma,0
2020/6/21,Saitama,7
2020/6/21,Chiba,0
2020/6/21,Tokyo,34
2020/6/21,Kanagawa,0
2020/6/21,Niigata,0
2020/6/21,Toyama,0
2020/6/21,Ishikawa,0
2020/6/21,Fukui,0
2020/6/21,Yamanashi,0
2020/6/21,Nagano,0
2020/6/21,Gifu,0
2020/6/21,Shizuoka,0
2020/6/21,Aichi,0
2020/6/21,Mie,0
2020/6/21,Shiga,0
2020/6/21,Kyoto,0
2020/6/21,Osaka,3
2020/6/21,Hyogo,2
2020/6/21,Nara,0
2020/6/21,Wakayama,0
2020/6/21,Tottori,0
2020/6/21,Shimane,0
2020/6/21,Okayama,0
2020/6/21,Hiroshima,0
2020/6/21,Yamaguchi,0
2020/6/21,Tokushima,0
2020/6/21,Kagawa,0
2020/6/21,Ehime,0
2020/6/21,Kochi,0
2020/6/21,Fukuoka,0
2020/6/21,Saga,0
2020/6/21,Nagasaki,0
2020/6/21,Kumamoto,0
2020/6/21,Oita,0
2020/6/21,Miyazaki,0
2020/6/21,Kagoshima,0
2020/6/21,Okinawa,0
2020/6/22,ALL,40
2020/6/22,Hokkaido,2
2020/6/22,Aomori,0
2020/6/22,Iwate,0
2020/6/22,Miyagi,1
2020/6/22,Akita,0
2020/6/22,Yamagata,0
2020/6/22,Fukushima,0
2020/6/22,Ibaraki,0
2020/6/22,Tochigi,0
2020/6/22,Gunma,0
2020/6/22,Saitama,4
2020/6/22,Chiba,2
2020/6/22,Tokyo,29
2020/6/22,Kanagawa,0
2020/6/22,Niigata,0
2020/6/22,Toyama,0
2020/6/22,Ishikawa,1
2020/6/22,Fukui,0
2020/6/22,Yamanashi,0
2020/6/22,Nagano,0
2020/6/22,Gifu,0
2020/6/22,Shizuoka,0
2020/6/22,Aichi,0
2020/6/22,Mie,0
2020/6/22,Shiga,0
2020/6/22,Kyoto,0
2020/6/22,Osaka,0
2020/6/22,Hyogo,0
2020/6/22,Nara,0
2020/6/22,Wakayama,0
2020/6/22,Tottori,0
2020/6/22,Shimane,0
2020/6/22,Okayama,0
2020/6/22,Hiroshima,0
2020/6/22,Yamaguchi,0
2020/6/22,Tokushima,0
2020/6/22,Kagawa,0
2020/6/22,Ehime,0
2020/6/22,Kochi,0
2020/6/22,Fukuoka,0
2020/6/22,Saga,0
2020/6/22,Nagasaki,0
2020/6/22,Kumamoto,1
2020/6/22,Oita,0
2020/6/22,Miyazaki,0
2020/6/22,Kagoshima,0
2020/6/22,Okinawa,0
2020/6/23,ALL,53
2020/6/23,Hokkaido,1
2020/6/23,Aomori,0
2020/6/23,Iwate,0
2020/6/23,Miyagi,0
2020/6/23,Akita,0
2020/6/23,Yamagata,0
2020/6/23,Fukushima,0
2020/6/23,Ibaraki,0
2020/6/23,Tochigi,0
2020/6/23,Gunma,0
2020/6/23,Saitama,12
2020/6/23,Chiba,3
2020/6/23,Tokyo,31
2020/6/23,Kanagawa,1
2020/6/23,Niigata,0
2020/6/23,Toyama,0
2020/6/23,Ishikawa,0
2020/6/23,Fukui,0
2020/6/23,Yamanashi,0
2020/6/23,Nagano,0
2020/6/23,Gifu,0
2020/6/23,Shizuoka,0
2020/6/23,Aichi,0
2020/6/23,Mie,0
2020/6/23,Shiga,0
2020/6/23,Kyoto,0
2020/6/23,Osaka,0
2020/6/23,Hyogo,1
2020/6/23,Nara,0
2020/6/23,Wakayama,1
2020/6/23,Tottori,0
2020/6/23,Shimane,0
2020/6/23,Okayama,0
2020/6/23,Hiroshima,0
2020/6/23,Yamaguchi,0
2020/6/23,Tokushima,0
2020/6/23,Kagawa,0
2020/6/23,Ehime,0
2020/6/23,Kochi,0
2020/6/23,Fukuoka,3
2020/6/23,Saga,0
2020/6/23,Nagasaki,0
2020/6/23,Kumamoto,0
2020/6/23,Oita,0
2020/6/23,Miyazaki,0
2020/6/23,Kagoshima,0
2020/6/23,Okinawa,0
2020/6/24,ALL,89
2020/6/24,Hokkaido,10
2020/6/24,Aomori,0
2020/6/24,Iwate,0
2020/6/24,Miyagi,1
2020/6/24,Akita,0
2020/6/24,Yamagata,0
2020/6/24,Fukushima,0
2020/6/24,Ibaraki,0
2020/6/24,Tochigi,0
2020/6/24,Gunma,1
2020/6/24,Saitama,9
2020/6/24,Chiba,4
2020/6/24,Tokyo,55
2020/6/24,Kanagawa,4
2020/6/24,Niigata,0
2020/6/24,Toyama,0
2020/6/24,Ishikawa,0
2020/6/24,Fukui,0
2020/6/24,Yamanashi,0
2020/6/24,Nagano,0
2020/6/24,Gifu,0
2020/6/24,Shizuoka,0
2020/6/24,Aichi,0
2020/6/24,Mie,0
2020/6/24,Shiga,0
2020/6/24,Kyoto,0
2020/6/24,Osaka,2
2020/6/24,Hyogo,1
2020/6/24,Nara,0
2020/6/24,Wakayama,0
2020/6/24,Tottori,0
2020/6/24,Shimane,0
2020/6/24,Okayama,1
2020/6/24,Hiroshima,0
2020/6/24,Yamaguchi,0
2020/6/24,Tokushima,0
2020/6/24,Kagawa,0
2020/6/24,Ehime,0
2020/6/24,Kochi,0
2020/6/24,Fukuoka,1
2020/6/24,Saga,0
2020/6/24,Nagasaki,0
2020/6/24,Kumamoto,0
2020/6/24,Oita,0
2020/6/24,Miyazaki,0
2020/6/24,Kagoshima,0
2020/6/24,Okinawa,0
2020/6/25,ALL,79
2020/6/25,Hokkaido,6
2020/6/25,Aomori,0
2020/6/25,Iwate,0
2020/6/25,Miyagi,0
2020/6/25,Akita,0
2020/6/25,Yamagata,0
2020/6/25,Fukushima,0
2020/6/25,Ibaraki,0
2020/6/25,Tochigi,0
2020/6/25,Gunma,0
2020/6/25,Saitama,11
2020/6/25,Chiba,4
2020/6/25,Tokyo,48
2020/6/25,Kanagawa,6
2020/6/25,Niigata,0
2020/6/25,Toyama,0
2020/6/25,Ishikawa,0
2020/6/25,Fukui,0
2020/6/25,Yamanashi,0
2020/6/25,Nagano,0
2020/6/25,Gifu,0
2020/6/25,Shizuoka,0
2020/6/25,Aichi,0
2020/6/25,Mie,0
2020/6/25,Shiga,0
2020/6/25,Kyoto,1
2020/6/25,Osaka,1
2020/6/25,Hyogo,0
2020/6/25,Nara,0
2020/6/25,Wakayama,0
2020/6/25,Tottori,0
2020/6/25,Shimane,0
2020/6/25,Okayama,0
2020/6/25,Hiroshima,0
2020/6/25,Yamaguchi,0
2020/6/25,Tokushima,0
2020/6/25,Kagawa,0
2020/6/25,Ehime,0
2020/6/25,Kochi,0
2020/6/25,Fukuoka,2
2020/6/25,Saga,0
2020/6/25,Nagasaki,0
2020/6/25,Kumamoto,0
2020/6/25,Oita,0
2020/6/25,Miyazaki,0
2020/6/25,Kagoshima,0
2020/6/25,Okinawa,0
2020/6/26,ALL,99
2020/6/26,Hokkaido,5
2020/6/26,Aomori,0
2020/6/26,Iwate,0
2020/6/26,Miyagi,1
2020/6/26,Akita,0
2020/6/26,Yamagata,0
2020/6/26,Fukushima,0
2020/6/26,Ibaraki,2
2020/6/26,Tochigi,0
2020/6/26,Gunma,0
2020/6/26,Saitama,16
2020/6/26,Chiba,4
2020/6/26,Tokyo,54
2020/6/26,Kanagawa,7
2020/6/26,Niigata,0
2020/6/26,Toyama,0
2020/6/26,Ishikawa,0
2020/6/26,Fukui,0
2020/6/26,Yamanashi,2
2020/6/26,Nagano,0
2020/6/26,Gifu,0
2020/6/26,Shizuoka,0
2020/6/26,Aichi,0
2020/6/26,Mie,0
2020/6/26,Shiga,0
2020/6/26,Kyoto,4
2020/6/26,Osaka,2
2020/6/26,Hyogo,1
2020/6/26,Nara,0
2020/6/26,Wakayama,0
2020/6/26,Tottori,0
2020/6/26,Shimane,0
2020/6/26,Okayama,0
2020/6/26,Hiroshima,0
2020/6/26,Yamaguchi,0
2020/6/26,Tokushima,1
2020/6/26,Kagawa,0
2020/6/26,Ehime,0
2020/6/26,Kochi,0
2020/6/26,Fukuoka,0
2020/6/26,Saga,0
2020/6/26,Nagasaki,0
2020/6/26,Kumamoto,0
2020/6/26,Oita,0
2020/6/26,Miyazaki,0
2020/6/26,Kagoshima,0
2020/6/26,Okinawa,0
2020/6/27,ALL,88
2020/6/27,Hokkaido,1
2020/6/27,Aomori,0
2020/6/27,Iwate,0
2020/6/27,Miyagi,0
2020/6/27,Akita,0
2020/6/27,Yamagata,0
2020/6/27,Fukushima,0
2020/6/27,Ibaraki,0
2020/6/27,Tochigi,3
2020/6/27,Gunma,0
2020/6/27,Saitama,11
2020/6/27,Chiba,5
2020/6/27,Tokyo,57
2020/6/27,Kanagawa,4
2020/6/27,Niigata,0
2020/6/27,Toyama,0
2020/6/27,Ishikawa,0
2020/6/27,Fukui,0
2020/6/27,Yamanashi,0
2020/6/27,Nagano,0
2020/6/27,Gifu,0
2020/6/27,Shizuoka,0
2020/6/27,Aichi,0
2020/6/27,Mie,0
2020/6/27,Shiga,0
2020/6/27,Kyoto,4
2020/6/27,Osaka,2
2020/6/27,Hyogo,0
2020/6/27,Nara,0
2020/6/27,Wakayama,0
2020/6/27,Tottori,0
2020/6/27,Shimane,0
2020/6/27,Okayama,0
2020/6/27,Hiroshima,0
2020/6/27,Yamaguchi,0
2020/6/27,Tokushima,0
2020/6/27,Kagawa,0
2020/6/27,Ehime,0
2020/6/27,Kochi,0
2020/6/27,Fukuoka,1
2020/6/27,Saga,0
2020/6/27,Nagasaki,0
2020/6/27,Kumamoto,0
2020/6/27,Oita,0
2020/6/27,Miyazaki,0
2020/6/27,Kagoshima,0
2020/6/27,Okinawa,0
2020/6/28,ALL,111
2020/6/28,Hokkaido,17
2020/6/28,Aomori,0
2020/6/28,Iwate,0
2020/6/28,Miyagi,2
2020/6/28,Akita,0
2020/6/28,Yamagata,0
2020/6/28,Fukushima,0
2020/6/28,Ibaraki,1
2020/6/28,Tochigi,5
2020/6/28,Gunma,0
2020/6/28,Saitama,8
2020/6/28,Chiba,3
2020/6/28,Tokyo,60
2020/6/28,Kanagawa,9
2020/6/28,Niigata,0
2020/6/28,Toyama,0
2020/6/28,Ishikawa,0
2020/6/28,Fukui,0
2020/6/28,Yamanashi,0
2020/6/28,Nagano,0
2020/6/28,Gifu,0
2020/6/28,Shizuoka,0
2020/6/28,Aichi,0
2020/6/28,Mie,0
2020/6/28,Shiga,0
2020/6/28,Kyoto,1
2020/6/28,Osaka,5
2020/6/28,Hyogo,0
2020/6/28,Nara,0
2020/6/28,Wakayama,0
2020/6/28,Tottori,0
2020/6/28,Shimane,0
2020/6/28,Okayama,0
2020/6/28,Hiroshima,0
2020/6/28,Yamaguchi,0
2020/6/28,Tokushima,0
2020/6/28,Kagawa,0
2020/6/28,Ehime,0
2020/6/28,Kochi,0
2020/6/28,Fukuoka,0
2020/6/28,Saga,0
2020/6/28,Nagasaki,0
2020/6/28,Kumamoto,0
2020/6/28,Oita,0
2020/6/28,Miyazaki,0
2020/6/28,Kagoshima,0
2020/6/28,Okinawa,0
2020/6/29,ALL,110
2020/6/29,Hokkaido,11
2020/6/29,Aomori,0
2020/6/29,Iwate,0
2020/6/29,Miyagi,0
2020/6/29,Akita,0
2020/6/29,Yamagata,0
2020/6/29,Fukushima,0
2020/6/29,Ibaraki,1
2020/6/29,Tochigi,2
2020/6/29,Gunma,0
2020/6/29,Saitama,13
2020/6/29,Chiba,4
2020/6/29,Tokyo,58
2020/6/29,Kanagawa,7
2020/6/29,Niigata,0
2020/6/29,Toyama,0
2020/6/29,Ishikawa,0
2020/6/29,Fukui,0
2020/6/29,Yamanashi,0
2020/6/29,Nagano,0
2020/6/29,Gifu,0
2020/6/29,Shizuoka,1
2020/6/29,Aichi,1
2020/6/29,Mie,0
2020/6/29,Shiga,0
2020/6/29,Kyoto,4
2020/6/29,Osaka,7
2020/6/29,Hyogo,0
2020/6/29,Nara,0
2020/6/29,Wakayama,0
2020/6/29,Tottori,0
2020/6/29,Shimane,0
2020/6/29,Okayama,0
2020/6/29,Hiroshima,0
2020/6/29,Yamaguchi,0
2020/6/29,Tokushima,0
2020/6/29,Kagawa,0
2020/6/29,Ehime,0
2020/6/29,Kochi,0
2020/6/29,Fukuoka,1
2020/6/29,Saga,0
2020/6/29,Nagasaki,0
2020/6/29,Kumamoto,0
2020/6/29,Oita,0
2020/6/29,Miyazaki,0
2020/6/29,Kagoshima,0
2020/6/29,Okinawa,0
2020/6/30,ALL,132
2020/6/30,Hokkaido,13
2020/6/30,Aomori,0
2020/6/30,Iwate,0
2020/6/30,Miyagi,0
2020/6/30,Akita,0
2020/6/30,Yamagata,0
2020/6/30,Fukushima,0
2020/6/30,Ibaraki,0
2020/6/30,Tochigi,3
2020/6/30,Gunma,1
2020/6/30,Saitama,10
2020/6/30,Chiba,7
2020/6/30,Tokyo,54
2020/6/30,Kanagawa,31
2020/6/30,Niigata,0
2020/6/30,Toyama,0
2020/6/30,Ishikawa,0
2020/6/30,Fukui,0
2020/6/30,Yamanashi,0
2020/6/30,Nagano,0
2020/6/30,Gifu,0
2020/6/30,Shizuoka,0
2020/6/30,Aichi,1
2020/6/30,Mie,0
2020/6/30,Shiga,0
2020/6/30,Kyoto,2
2020/6/30,Osaka,5
2020/6/30,Hyogo,1
2020/6/30,Nara,0
2020/6/30,Wakayama,0
2020/6/30,Tottori,0
2020/6/30,Shimane,0
2020/6/30,Okayama,0
2020/6/30,Hiroshima,0
2020/6/30,Yamaguchi,0
2020/6/30,Tokushima,0
2020/6/30,Kagawa,0
2020/6/30,Ehime,0
2020/6/30,Kochi,0
2020/6/30,Fukuoka,4
2020/6/30,Saga,0
2020/6/30,Nagasaki,0
2020/6/30,Kumamoto,0
2020/6/30,Oita,0
2020/6/30,Miyazaki,0
2020/6/30,Kagoshima,0
2020/6/30,Okinawa,0
2020/7/1,ALL,125
2020/7/1,Hokkaido,4
2020/7/1,Aomori,0
2020/7/1,Iwate,0
2020/7/1,Miyagi,1
2020/7/1,Akita,0
2020/7/1,Yamagata,0
2020/7/1,Fukushima,0
2020/7/1,Ibaraki,0
2020/7/1,Tochigi,3
2020/7/1,Gunma,0
2020/7/1,Saitama,14
2020/7/1,Chiba,6
2020/7/1,Tokyo,67
2020/7/1,Kanagawa,6
2020/7/1,Niigata,0
2020/7/1,Toyama,0
2020/7/1,Ishikawa,0
2020/7/1,Fukui,0
2020/7/1,Yamanashi,1
2020/7/1,Nagano,0
2020/7/1,Gifu,1
2020/7/1,Shizuoka,0
2020/7/1,Aichi,0
2020/7/1,Mie,0
2020/7/1,Shiga,2
2020/7/1,Kyoto,2
2020/7/1,Osaka,10
2020/7/1,Hyogo,2
2020/7/1,Nara,0
2020/7/1,Wakayama,0
2020/7/1,Tottori,0
2020/7/1,Shimane,0
2020/7/1,Okayama,0
2020/7/1,Hiroshima,1
2020/7/1,Yamaguchi,0
2020/7/1,Tokushima,0
2020/7/1,Kagawa,0
2020/7/1,Ehime,0
2020/7/1,Kochi,0
2020/7/1,Fukuoka,4
2020/7/1,Saga,0
2020/7/1,Nagasaki,0
2020/7/1,Kumamoto,0
2020/7/1,Oita,0
2020/7/1,Miyazaki,0
2020/7/1,Kagoshima,1
2020/7/1,Okinawa,0
2020/7/2,ALL,194
2020/7/2,Hokkaido,8
2020/7/2,Aomori,0
2020/7/2,Iwate,0
2020/7/2,Miyagi,0
2020/7/2,Akita,0
2020/7/2,Yamagata,0
2020/7/2,Fukushima,0
2020/7/2,Ibaraki,2
2020/7/2,Tochigi,2
2020/7/2,Gunma,0
2020/7/2,Saitama,19
2020/7/2,Chiba,11
2020/7/2,Tokyo,107
2020/7/2,Kanagawa,13
2020/7/2,Niigata,0
2020/7/2,Toyama,1
2020/7/2,Ishikawa,0
2020/7/2,Fukui,0
2020/7/2,Yamanashi,0
2020/7/2,Nagano,0
2020/7/2,Gifu,3
2020/7/2,Shizuoka,0
2020/7/2,Aichi,0
2020/7/2,Mie,0
2020/7/2,Shiga,0
2020/7/2,Kyoto,3
2020/7/2,Osaka,8
2020/7/2,Hyogo,1
2020/7/2,Nara,0
2020/7/2,Wakayama,0
2020/7/2,Tottori,1
2020/7/2,Shimane,0
2020/7/2,Okayama,2
2020/7/2,Hiroshima,0
2020/7/2,Yamaguchi,0
2020/7/2,Tokushima,0
2020/7/2,Kagawa,0
2020/7/2,Ehime,0
2020/7/2,Kochi,0
2020/7/2,Fukuoka,4
2020/7/2,Saga,0
2020/7/2,Nagasaki,0
2020/7/2,Kumamoto,0
2020/7/2,Oita,0
2020/7/2,Miyazaki,0
2020/7/2,Kagoshima,9
2020/7/2,Okinawa,0
2020/7/3,ALL,249
2020/7/3,Hokkaido,0
2020/7/3,Aomori,0
2020/7/3,Iwate,0
2020/7/3,Miyagi,2
2020/7/3,Akita,0
2020/7/3,Yamagata,0
2020/7/3,Fukushima,0
2020/7/3,Ibaraki,6
2020/7/3,Tochigi,2
2020/7/3,Gunma,1
2020/7/3,Saitama,26
2020/7/3,Chiba,9
2020/7/3,Tokyo,124
2020/7/3,Kanagawa,24
2020/7/3,Niigata,0
2020/7/3,Toyama,0
2020/7/3,Ishikawa,0
2020/7/3,Fukui,0
2020/7/3,Yamanashi,0
2020/7/3,Nagano,0
2020/7/3,Gifu,0
2020/7/3,Shizuoka,5
2020/7/3,Aichi,0
2020/7/3,Mie,0
2020/7/3,Shiga,0
2020/7/3,Kyoto,5
2020/7/3,Osaka,11
2020/7/3,Hyogo,0
2020/7/3,Nara,0
2020/7/3,Wakayama,0
2020/7/3,Tottori,0
2020/7/3,Shimane,0
2020/7/3,Okayama,0
2020/7/3,Hiroshima,0
2020/7/3,Yamaguchi,0
2020/7/3,Tokushima,0
2020/7/3,Kagawa,0
2020/7/3,Ehime,0
2020/7/3,Kochi,0
2020/7/3,Fukuoka,4
2020/7/3,Saga,0
2020/7/3,Nagasaki,0
2020/7/3,Kumamoto,0
